"# sent_id = n01110022"
"# text = The money invested in Premium Bonds, and in other National Savings & Investments accounts, is used to help fund Government spending."
"5",",",",","PUNCT",",","_","13","punct","13:punct","_"
"6","between","between","ADP","IN","_","7","case","7:case","_"
"7","1904","1904","NUM","CD","NumType=Card","13","obl","13:obl:between","_"
"8","and","and","CCONJ","CC","_","9","cc","9:cc","_"
"9","1914","1914","NUM","CD","NumType=Card","7","conj","7:conj:and|13:obl:between","SpaceAfter=No"
"10",",",",","PUNCT",",","_","13","punct","13:punct","_"
"11","Antonio","Antonio","PROPN","NNP","Number=Sing","13","nsubj","13:nsubj","_"
"12","Gaudí","Gaudí","PROPN","NNP","Number=Sing","11","flat","11:flat","_"
"13","brought","bring","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"14","about","about","ADP","RP","_","13","compound:prt","13:compound:prt","_"
"15","a","a","DET","DT","Definite=Ind|PronType=Art","16","det","16:det","_"
"16","reform","reform","NOUN","NN","Number=Sing","13","obj","13:obj|18:nsubj","_"
"17","that","that","PRON","WDT","PronType=Rel","18","nsubj","16:ref","_"
"18","lasted","last","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","16","acl:relcl","16:acl:relcl","_"
"19","ten","ten","NUM","CD","NumType=Card","20","nummod","20:nummod","_"
"20","years","year","NOUN","NNS","Number=Plur","18","nmod:tmod","18:nmod:tmod","SpaceAfter=No"
"21",".",".","PUNCT",".","_","13","punct","13:punct","_"

"# sent_id = w01096055"
"# text = In Europe, before the outbreak of the war, the Allies had significant advantages in both population and economics."
"1","In","in","ADP","IN","_","2","case","2:case","_"
"2","Europe","Europe","PROPN","NNP","Number=Sing","13","obl","13:obl:in","SpaceAfter=No"
"3",",",",","PUNCT",",","_","13","punct","13:punct","_"
"4","before","before","ADP","IN","_","6","case","6:case","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"6","outbreak","outbreak","NOUN","NN","Number=Sing","13","obl","13:obl:before","_"
"7","of","of","ADP","IN","_","9","case","9:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","war","war","NOUN","NN","Number=Sing","6","nmod","6:nmod:of","SpaceAfter=No"
"10",",",",","PUNCT",",","_","13","punct","13:punct","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"12","Allies","ally","PROPN","NNS","Number=Plur","13","nsubj","13:nsubj","_"
"13","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"14","significant","significant","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"15","advantages","advantage","NOUN","NNS","Number=Plur","13","obj","13:obj","_"
"16","in","in","ADP","IN","_","18","case","18:case","_"
"17","both","both","DET","DT","_","18","cc:preconj","18:cc:preconj","_"
"18","population","population","NOUN","NN","Number=Sing","15","nmod","15:nmod:in","_"
"19","and","and","CCONJ","CC","_","20","cc","20:cc","_"
"20","economics","economics","NOUN","NNS","Number=Plur","18","conj","15:nmod:in|18:conj:and","SpaceAfter=No"
"21",".",".","PUNCT",".","_","13","punct","13:punct","_"

"# sent_id = n01041006"
"# text = ""This is a disaster for pain patients,"" Mailis said in an interview Thursday with CBC News."
"1","	","PUNCT","``","_","5","punct","5:punct","SpaceAfter=No"
"2","This","this","PRON","DT","Number=Sing|PronType=Dem","5","nsubj","5:nsubj","_"
"3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop","5:cop","_"
"4","a","a","DET","DT","Definite=Ind|PronType=Art","5","det","5:det","_"
"5","disaster","disaster","NOUN","NN","Number=Sing","0","root","0:root","_"
"6","for","for","ADP","IN","_","8","case","8:case","_"
"7","pain","pain","NOUN","NN","Number=Sing","8","compound","8:compound","_"
"8","patients","patient","NOUN","NNS","Number=Plur","5","obl","5:obl:for","SpaceAfter=No"
"9",",",",","PUNCT",",","_","5","punct","5:punct","SpaceAfter=No"
"10","	","PUNCT","''","_","5","punct","5:punct","_"
"11","Mailis","Mailis","PROPN","NNP","Number=Sing","12","nsubj","12:nsubj","_"
"12","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","parataxis","5:parataxis","_"
"13","in","in","ADP","IN","_","15","case","15:case","_"
"14","an","a","DET","DT","Definite=Ind|PronType=Art","15","det","15:det","_"
"15","interview","interview","NOUN","NN","Number=Sing","12","obl","12:obl:in","_"
"16","Thursday","Thursday","PROPN","NNP","Number=Sing","15","nmod:tmod","15:nmod:tmod","_"
"17","with","with","ADP","IN","_","19","case","19:case","_"
"18","CBC","CBC","PROPN","NNP","Number=Sing","19","compound","19:compound","_"
"19","News","news","PROPN","NN","Number=Sing","15","nmod","15:nmod:with","SpaceAfter=No"
"20",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01072046"
"# text = But the impact of Hispania in the newcomers was also big."
"1","But","but","CCONJ","CC","_","11","cc","11:cc","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","impact","impact","NOUN","NN","Number=Sing","11","nsubj","11:nsubj","_"
"4","of","of","ADP","IN","_","5","case","5:case","_"
"5","Hispania","Hispania","PROPN","NNP","Number=Sing","3","nmod","3:nmod:of","_"
"6","in","in","ADP","IN","_","8","case","8:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","newcomers","newcomer","NOUN","NNS","Number=Plur","3","nmod","3:nmod:in","_"
"9","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","11","cop","11:cop","_"
"10","also","also","ADV","RB","_","11","advmod","11:advmod","_"
"11","big","big","ADJ","JJ","Degree=Pos","0","root","0:root","SpaceAfter=No"
"12",".",".","PUNCT",".","_","11","punct","11:punct","_"

"# sent_id = w03010096"
"# text = To get away from it all, the Remis resided in Switzerland for most of summer 1947."
"1","To","to","PART","TO","_","2","mark","2:mark","_"
"2","get","get","VERB","VB","VerbForm=Inf","10","advcl","10:advcl:to","_"
"3","away","away","ADV","RB","_","2","advmod","2:advmod","_"
"4","from","from","ADP","IN","_","5","case","5:case","_"
"5","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","2","obl","2:obl:from","_"
"6","all","all","DET","DT","_","5","det","5:det","SpaceAfter=No"
"7",",",",","PUNCT",",","_","10","punct","10:punct","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","Remis","Remis","PROPN","NNPS","Number=Plur","10","nsubj","10:nsubj","_"
"10","resided","reside","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"11","in","in","ADP","IN","_","12","case","12:case","_"
"12","Switzerland","Switzerland","PROPN","NNP","Number=Sing","10","obl","10:obl:in","_"
"13","for","for","ADP","IN","_","14","case","14:case","_"
"14","most","most","ADJ","JJS","Degree=Sup","10","obl","10:obl:for","_"
"15","of","of","ADP","IN","_","16","case","16:case","_"
"16","summer","summer","NOUN","NN","Number=Sing","14","nmod","14:nmod:of","_"
"17","1947","1947","NUM","CD","NumType=Card","16","nmod:tmod","16:nmod:tmod","SpaceAfter=No"
"18",".",".","PUNCT",".","_","10","punct","10:punct","_"

"# sent_id = w04001037"
"# text = Furthermore, the occurrence of hurricanes on the island is possible during the summer."
"1","Furthermore","furthermore","ADV","RB","_","11","advmod","11:advmod","SpaceAfter=No"
"2",",",",","PUNCT",",","_","11","punct","11:punct","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"4","occurrence","occurrence","NOUN","NN","Number=Sing","11","nsubj","11:nsubj","_"
"5","of","of","ADP","IN","_","6","case","6:case","_"
"6","hurricanes","hurricane","NOUN","NNS","Number=Plur","4","nmod","4:nmod:of","_"
"7","on","on","ADP","IN","_","9","case","9:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","island","island","NOUN","NN","Number=Sing","4","nmod","4:nmod:on","_"
"10","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","cop","11:cop","_"
"11","possible","possible","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"12","during","during","ADP","IN","_","14","case","14:case","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det","14:det","_"
"14","summer","summer","NOUN","NN","Number=Sing","11","obl","11:obl:during","SpaceAfter=No"
"15",".",".","PUNCT",".","_","11","punct","11:punct","_"

"# sent_id = n01114025"
"# text = Four in 10 adults have been injured due to bad weather while nine in 10 underestimate how chilly Britain can get in the winter time."
"1","Four","four","NUM","CD","NumType=Card","7","nsubj:pass","7:nsubj:pass","_"
"2","in","in","ADP","IN","_","4","case","4:case","_"
"3","10","10","NUM","CD","NumType=Card","4","nummod","4:nummod","_"
"4","adults","adult","NOUN","NNS","Number=Plur","1","nmod","1:nmod:in","_"
"5","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux","7:aux","_"
"6","been","be","AUX","VBN","Tense=Past|VerbForm=Part","7","aux:pass","7:aux:pass","_"
"7","injured","injure","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"8","due","due","ADP","IN","_","11","case","11:case","_"
"9","to","to","ADP","IN","_","8","fixed","8:fixed","_"
"10","bad","bad","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"11","weather","weather","NOUN","NN","Number=Sing","7","obl","7:obl:due_to","_"
"12","while","while","SCONJ","IN","_","16","mark","16:mark","_"
"13","nine","nine","NUM","CD","NumType=Card","16","nsubj","16:nsubj","_"
"14","in","in","ADP","IN","_","15","case","15:case","_"
"15","10","10","NUM","CD","NumType=Card","13","nmod","13:nmod:in","_"
"16","underestimate","underestimate","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","advcl","7:advcl:while","_"
"17","how","how","ADV","WRB","PronType=Int","18","advmod","18:advmod","_"
"18","chilly","chilly","ADJ","JJ","Degree=Pos","21","xcomp","21:xcomp","_"
"19","Britain","Britain","PROPN","NNP","Number=Sing","21","nsubj","18:nsubj:xsubj|21:nsubj","_"
"20","can","can","AUX","MD","VerbForm=Fin","21","aux","21:aux","_"
"21","get","get","VERB","VB","VerbForm=Inf","16","ccomp","16:ccomp","_"
"22","in","in","ADP","IN","_","25","case","25:case","_"
"23","the","the","DET","DT","Definite=Def|PronType=Art","25","det","25:det","_"
"24","winter","winter","NOUN","NN","Number=Sing","25","compound","25:compound","_"
"25","time","time","NOUN","NN","Number=Sing","21","obl","21:obl:in","SpaceAfter=No"
"26",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# newdoc id = n01115"
"# sent_id = n01085011"
"# text = Surprising as it may seem, even acid rain clouds can have a silver lining."
"1","Surprising","surprise","VERB","VBG","VerbForm=Ger","12","advcl","12:advcl","_"
"2","as","as","SCONJ","IN","_","5","mark","5:mark","_"
"3","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","5","nsubj","5:nsubj","_"
"4","may","may","AUX","MD","VerbForm=Fin","5","aux","5:aux","_"
"5","seem","seem","VERB","VB","VerbForm=Inf","1","advcl","1:advcl:as","SpaceAfter=No"
"6",",",",","PUNCT",",","_","12","punct","12:punct","_"
"7","even","even","ADV","RB","_","10","advmod","10:advmod","_"
"8","acid","acid","NOUN","NN","Number=Sing","10","amod","10:amod","_"
"9","rain","rain","NOUN","NN","Number=Sing","10","compound","10:compound","_"
"10","clouds","cloud","NOUN","NNS","Number=Plur","12","nsubj","12:nsubj","_"
"11","can","can","AUX","MD","VerbForm=Fin","12","aux","12:aux","_"
"12","have","have","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"13","a","a","DET","DT","Definite=Ind|PronType=Art","15","det","15:det","_"
"14","silver","silver","NOUN","NN","Number=Sing","15","compound","15:compound","_"
"15","lining","lining","NOUN","NN","Number=Sing","12","obj","12:obj","SpaceAfter=No"
"16",".",".","PUNCT",".","_","12","punct","12:punct","_"

"# newdoc id = n01086"
"# sent_id = n01087005"
"# text = It’s fair to say that Rocco Catalano works, lives and breathes retro."
"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","3","expl","3:expl","SpaceAfter=No"
"2","’s","’s","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop","3:cop","_"
"3","fair","fair","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"4","to","to","PART","TO","_","5","mark","5:mark","_"
"5","say","say","VERB","VB","VerbForm=Inf","3","csubj","3:csubj","_"
"6","that","that","SCONJ","IN","_","9","mark","9:mark","_"
"7","Rocco","Rocco","PROPN","NNP","Number=Sing","9","nsubj","9:nsubj|11:nsubj|13:nsubj","_"
"8","Catalano","Catalano","PROPN","NNP","Number=Sing","7","flat","7:flat","_"
"9","works","work","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","ccomp","5:ccomp","SpaceAfter=No"
"10",",",",","PUNCT",",","_","11","punct","11:punct","_"
"11","lives","live","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","conj","5:ccomp|9:conj:and","_"
"12","and","and","CCONJ","CC","_","13","cc","13:cc","_"
"13","breathes","breathe","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","conj","5:ccomp|9:conj:and","_"
"14","retro","retro","ADJ","JJ","Degree=Pos","9","obj","9:obj|11:obj|13:obj","SpaceAfter=No"
"15",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = w02018030"
"# text = Weiss was honored with the literature prizes from the cities of Cologne and Bremen."
"1","Weiss","Weiss","PROPN","NNP","Number=Sing","3","nsubj:pass","3:nsubj:pass","_"
"2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","honored","honor","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"4","with","with","ADP","IN","_","7","case","7:case","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"6","literature","literature","NOUN","NN","Number=Sing","7","compound","7:compound","_"
"7","prizes","prize","NOUN","NNS","Number=Plur","3","obl","3:obl:with","_"
"8","from","from","ADP","IN","_","10","case","10:case","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"10","cities","city","NOUN","NNS","Number=Plur","7","nmod","7:nmod:from","_"
"11","of","of","ADP","IN","_","12","case","12:case","_"
"12","Cologne","Cologne","PROPN","NNP","Number=Sing","10","nmod","10:nmod:of","_"
"13","and","and","CCONJ","CC","_","14","cc","14:cc","_"
"14","Bremen","Bremen","PROPN","NNP","Number=Sing","12","conj","10:nmod:of|12:conj:and","SpaceAfter=No"
"15",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# newdoc id = w02019"
"# sent_id = w03008029"
"# text = In Pluviose year III (January-February 1794), easing off the pressure of the Reign of Terror, he took various measures to liberate the suspects."
"1","In","in","ADP","IN","_","3","case","3:case","_"
"2","Pluviose","Pluviose","PROPN","NNP","Number=Sing","3","compound","3:compound","_"
"3","year","year","NOUN","NN","Number=Sing","23","obl","23:obl:in","_"
"4","III","iii","NUM","CD","NumType=Card","3","nummod","3:nummod","_"
"5","(","(","PUNCT","(","_","8","punct","8:punct","SpaceAfter=No"
"6","January","January","PROPN","NNP","Number=Sing","8","compound","8:compound","SpaceAfter=No"
"7","-","-","PUNCT","HYPH","_","8","punct","8:punct","SpaceAfter=No"
"8","February","February","PROPN","NNP","Number=Sing","3","appos","3:appos","_"
"9","1794","1794","NUM","CD","NumType=Card","8","nmod:tmod","8:nmod:tmod","SpaceAfter=No"
"10",")",")","PUNCT",")","_","8","punct","8:punct","SpaceAfter=No"
"11",",",",","PUNCT",",","_","23","punct","23:punct","_"
"12","easing","ease","VERB","VBG","VerbForm=Ger","23","advcl","23:advcl","_"
"13","off","off","ADV","RP","_","12","compound:prt","12:compound:prt","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"15","pressure","pressure","NOUN","NN","Number=Sing","12","obj","12:obj","_"
"16","of","of","ADP","IN","_","18","case","18:case","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"18","Reign","reign","NOUN","NN","Number=Sing","15","nmod","15:nmod:of","_"
"19","of","of","ADP","IN","_","20","case","20:case","Proper=True"
"20","Terror","terror","NOUN","NN","Number=Sing","18","nmod","18:nmod:of","SpaceAfter=No"
"21",",",",","PUNCT",",","_","23","punct","23:punct","_"
"22","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","23","nsubj","23:nsubj","_"
"23","took","take","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"24","various","various","ADJ","JJ","Degree=Pos","25","amod","25:amod","_"
"25","measures","measure","NOUN","NNS","Number=Plur","23","obj","23:obj","_"
"26","to","to","PART","TO","_","27","mark","27:mark","_"
"27","liberate","liberate","VERB","VB","VerbForm=Inf","25","acl","25:acl:to","_"
"28","the","the","DET","DT","Definite=Def|PronType=Art","29","det","29:det","_"
"29","suspects","suspect","NOUN","NNS","Number=Plur","27","obj","27:obj","SpaceAfter=No"
"30",".",".","PUNCT",".","_","23","punct","23:punct","_"

"# newdoc id = w03009"
"# sent_id = w01089040"
"# text = At this time there were only around forty families living there with plenty of good farming land and grazing for cattle."
"1","At","at","ADP","IN","_","3","case","3:case","_"
"2","this","this","DET","DT","Number=Sing|PronType=Dem","3","det","3:det","_"
"3","time","time","NOUN","NN","Number=Sing","5","obl","5:obl:at","_"
"4","there","there","PRON","EX","_","5","expl","5:expl","_"
"5","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"6","only","only","ADV","RB","_","8","advmod","8:advmod","_"
"7","around","around","ADV","RB","_","8","advmod","8:advmod","_"
"8","forty","forty","NUM","CD","NumType=Card","9","nummod","9:nummod","_"
"9","families","family","NOUN","NNS","Number=Plur","5","nsubj","5:nsubj","_"
"10","living","live","VERB","VBG","VerbForm=Ger","9","acl","9:acl","_"
"11","there","there","ADV","RB","PronType=Dem","10","advmod","10:advmod","_"
"12","with","with","ADP","IN","_","13","case","13:case","_"
"13","plenty","plenty","NOUN","NN","Number=Sing","10","obl","10:obl:with","_"
"14","of","of","ADP","IN","_","17","case","17:case","_"
"15","good","good","ADJ","JJ","Degree=Pos","17","amod","17:amod","_"
"16","farming","farming","NOUN","NN","Number=Sing","17","compound","17:compound","_"
"17","land","land","NOUN","NN","Number=Sing","13","nmod","13:nmod:of","_"
"18","and","and","CCONJ","CC","_","19","cc","19:cc","_"
"19","grazing","grazing","NOUN","NN","Number=Sing","17","conj","13:nmod:of|17:conj:and","_"
"20","for","for","ADP","IN","_","21","case","21:case","_"
"21","cattle","cattle","NOUN","NNS","Number=Plur","19","nmod","19:nmod:for","SpaceAfter=No"
"22",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = n03009006"
"# text = He also remarked that ""the existence of such a document could lead to consequences that are as likely as they are unacceptable""."
"1","He","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","3","nsubj","3:nsubj","_"
"2","also","also","ADV","RB","_","3","advmod","3:advmod","_"
"3","remarked","remark","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","that","that","SCONJ","IN","_","13","mark","13:mark","_"
"5","	","PUNCT","``","_","3","punct","3:punct","SpaceAfter=No"
"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"7","existence","existence","NOUN","NN","Number=Sing","13","nsubj","13:nsubj","_"
"8","of","of","ADP","IN","_","11","case","11:case","_"
"9","such","such","DET","PDT","_","11","det:predet","11:det:predet","_"
"10","a","a","DET","DT","Definite=Ind|PronType=Art","11","det","11:det","_"
"11","document","document","NOUN","NN","Number=Sing","7","nmod","7:nmod:of","_"
"12","could","could","AUX","MD","VerbForm=Fin","13","aux","13:aux","_"
"13","lead","lead","VERB","VB","VerbForm=Inf","3","ccomp","3:ccomp","_"
"14","to","to","ADP","IN","_","15","case","15:case","_"
"15","consequences","consequence","NOUN","NNS","Number=Plur","13","obl","13:obl:to|19:nsubj","_"
"16","that","that","PRON","WDT","PronType=Rel","19","nsubj","15:ref","_"
"17","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","19","cop","19:cop","_"
"18","as","as","ADV","RB","_","19","advmod","19:advmod","_"
"19","likely","likely","ADJ","JJ","Degree=Pos","15","acl:relcl","15:acl:relcl","_"
"20","as","as","SCONJ","IN","_","23","mark","23:mark","_"
"21","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","23","nsubj","23:nsubj","_"
"22","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","23","cop","23:cop","_"
"23","unacceptable","unacceptable","ADJ","JJ","Degree=Pos","19","advcl","19:advcl:as","SpaceAfter=No"
"24","	","PUNCT","''","_","3","punct","3:punct","SpaceAfter=No"
"25",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = w01017046"
"# text = The latter also spread Islam to the coastal belt, but most Bantu never had contact with Islam and remained African Traditional Religion adherents."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","latter","latter","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"3","also","also","ADV","RB","_","4","advmod","4:advmod","_"
"4","spread","spread","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","Islam","Islam","PROPN","NNP","Number=Sing","4","obj","4:obj","_"
"6","to","to","ADP","IN","_","9","case","9:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"8","coastal","coastal","ADJ","JJ","Degree=Pos","9","amod","9:amod","_"
"9","belt","belt","NOUN","NN","Number=Sing","4","obl","4:obl:to","SpaceAfter=No"
"10",",",",","PUNCT",",","_","15","punct","15:punct","_"
"11","but","but","CCONJ","CC","_","15","cc","15:cc","_"
"12","most","most","ADJ","JJS","Degree=Sup","13","amod","13:amod","_"
"13","Bantu","Bantu","PROPN","NNP","Number=Sing","15","nsubj","15:nsubj|20:nsubj|24:nsubj:xsubj","_"
"14","never","never","ADV","RB","Polarity=Neg","15","advmod","15:advmod","_"
"15","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","conj","4:conj:but","_"
"16","contact","contact","NOUN","NN","Number=Sing","15","obj","15:obj","_"
"17","with","with","ADP","IN","_","18","case","18:case","_"
"18","Islam","Islam","PROPN","NNP","Number=Sing","16","nmod","16:nmod:with","_"
"19","and","and","CCONJ","CC","_","20","cc","20:cc","_"
"20","remained","remain","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","15","conj","15:conj:and","_"
"21","African","african","ADJ","JJ","Degree=Pos","23","amod","23:amod","_"
"22","Traditional","traditional","ADJ","JJ","Degree=Pos","23","amod","23:amod","_"
"23","Religion","religion","NOUN","NN","Number=Sing","24","compound","24:compound","_"
"24","adherents","adherent","NOUN","NNS","Number=Plur","20","xcomp","20:xcomp","SpaceAfter=No"
"25",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = w01018"
"# sent_id = w02013076"
"# text = After the seizure of power by the National Socialists in 1933 there were dispersed attempts to win back the old colonies."
"1","After","after","ADP","IN","_","3","case","3:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","seizure","seizure","NOUN","NN","Number=Sing","13","obl","13:obl:after","_"
"4","of","of","ADP","IN","_","5","case","5:case","_"
"5","power","power","NOUN","NN","Number=Sing","3","nmod","3:nmod:of","_"
"6","by","by","ADP","IN","_","9","case","9:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"8","National","National","PROPN","NNP","Number=Sing","9","compound","9:compound","_"
"9","Socialists","socialist","PROPN","NNS","Number=Plur","5","nmod","5:nmod:by","_"
"10","in","in","ADP","IN","_","11","case","11:case","_"
"11","1933","1933","NUM","CD","NumType=Card","3","nmod","3:nmod:in","_"
"12","there","there","PRON","EX","_","13","expl","13:expl","_"
"13","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"14","dispersed","disperse","VERB","VBN","Tense=Past|VerbForm=Part","15","amod","15:amod","_"
"15","attempts","attempt","NOUN","NNS","Number=Plur","13","nsubj","13:nsubj","_"
"16","to","to","PART","TO","_","17","mark","17:mark","_"
"17","win","win","VERB","VB","VerbForm=Inf","15","acl","15:acl:to","_"
"18","back","back","ADV","RP","_","17","compound:prt","17:compound:prt","_"
"19","the","the","DET","DT","Definite=Def|PronType=Art","21","det","21:det","_"
"20","old","old","ADJ","JJ","Degree=Pos","21","amod","21:amod","_"
"21","colonies","colony","NOUN","NNS","Number=Plur","17","obj","17:obj","SpaceAfter=No"
"22",".",".","PUNCT",".","_","13","punct","13:punct","_"

"# sent_id = n01063043"
"# text = In a recent interview, Zay and Zayion described recording their version of “Knuck If You Buck” on a home laptop."
"1","In","in","ADP","IN","_","4","case","4:case","_"
"2","a","a","DET","DT","Definite=Ind|PronType=Art","4","det","4:det","_"
"3","recent","recent","ADJ","JJ","Degree=Pos","4","amod","4:amod","_"
"4","interview","interview","NOUN","NN","Number=Sing","9","obl","9:obl:in","SpaceAfter=No"
"5",",",",","PUNCT",",","_","9","punct","9:punct","_"
"6","Zay","Zay","PROPN","NNP","Number=Sing","9","nsubj","9:nsubj|10:nsubj:xsubj","_"
"7","and","and","CCONJ","CC","_","8","cc","8:cc","_"
"8","Zayion","Zayion","PROPN","NNP","Number=Sing","6","conj","6:conj:and|9:nsubj|10:nsubj:xsubj","_"
"9","described","describe","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"10","recording","record","VERB","VBG","VerbForm=Ger","9","xcomp","9:xcomp","_"
"11","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","12","nmod:poss","12:nmod:poss","_"
"12","version","version","NOUN","NN","Number=Sing","10","obj","10:obj","_"
"13","of","of","ADP","IN","_","15","case","15:case","_"
"14","“","“","PUNCT","``","_","15","punct","15:punct","SpaceAfter=No"
"15","Knuck","knuck","VERB","VB","VerbForm=Inf","12","nmod","12:nmod:of","_"
"16","If","if","SCONJ","IN","_","18","mark","18:mark","_"
"17","You","you","PRON","PRP","Case=Nom|Person=2|PronType=Prs","18","nsubj","18:nsubj","_"
"18","Buck","buck","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","15","advcl","15:advcl:if","SpaceAfter=No"
"19","”","”","PUNCT","''","_","15","punct","15:punct","_"
"20","on","on","ADP","IN","_","23","case","23:case","_"
"21","a","a","DET","DT","Definite=Ind|PronType=Art","23","det","23:det","_"
"22","home","home","NOUN","NN","Number=Sing","23","compound","23:compound","_"
"23","laptop","laptop","NOUN","NN","Number=Sing","10","obl","10:obl:on","SpaceAfter=No"
"24",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# sent_id = n01002017"
"# text = But in a break from his past rhetoric about curtailing immigration, the GOP nominee proclaimed that as president he would allow “tremendous numbers” of legal immigrants based on a “merit system.”"
"1","But","but","CCONJ","CC","_","16","cc","16:cc","_"
"2","in","in","ADP","IN","_","4","case","4:case","_"
"3","a","a","DET","DT","Definite=Ind|PronType=Art","4","det","4:det","_"
"4","break","break","NOUN","NN","Number=Sing","16","obl","16:obl:in","_"
