"# sent_id = n01027041"
"# text = I asked her afterwards if she understood why people might vote for Trump."
"10","as","as","ADP","IN","_","11","case","11:case","_"
"11","Sukhothai","Sukhothai","PROPN","NNP","Number=Sing","8","obl","8:obl:as","SpaceAfter=No"
"12",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01050069"
"# text = Yuan Shikai, the President of the Republic of China, considered the new republic to be the successor of the Qing."
"1","Yuan","Yuan","PROPN","NNP","Number=Sing","12","nsubj","12:nsubj","_"
"2","Shikai","Shikai","PROPN","NNP","Number=Sing","1","flat","1:flat","SpaceAfter=No"
"3",",",",","PUNCT",",","_","5","punct","5:punct","_"
"4","the","the","DET","DT","Definite=Def|PronType=Art","5","det","5:det","_"
"5","President","president","NOUN","NN","Number=Sing","1","appos","1:appos","_"
"6","of","of","ADP","IN","_","8","case","8:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","Republic","republic","NOUN","NN","Number=Sing","5","nmod","5:nmod:of","_"
"9","of","of","ADP","IN","_","10","case","10:case","Proper=True"
"10","China","China","PROPN","NNP","Number=Sing","8","nmod","8:nmod:of","SpaceAfter=No"
"11",",",",","PUNCT",",","_","5","punct","5:punct","_"
"12","considered","consider","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"14","new","new","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"15","republic","republic","NOUN","NN","Number=Sing","12","obj","12:obj|19:nsubj:xsubj","_"
"16","to","to","PART","TO","_","19","mark","19:mark","_"
"17","be","be","AUX","VB","VerbForm=Inf","19","cop","19:cop","_"
"18","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"19","successor","successor","NOUN","NN","Number=Sing","12","xcomp","12:xcomp","_"
"20","of","of","ADP","IN","_","22","case","22:case","_"
"21","the","the","DET","DT","Definite=Def|PronType=Art","22","det","22:det","_"
"22","Qing","Qing","PROPN","NNP","Number=Sing","19","nmod","19:nmod:of","SpaceAfter=No"
"23",".",".","PUNCT",".","_","12","punct","12:punct","_"

"# sent_id = n02044008"
"# text = For Kerber, the season finale nevertheless marks the end of an unbelievable year."
"1","For","for","ADP","IN","_","2","case","2:case","_"
"2","Kerber","Kerber","PROPN","NNP","Number=Sing","8","obl","8:obl:for","SpaceAfter=No"
"3",",",",","PUNCT",",","_","8","punct","8:punct","_"
"4","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"5","season","season","NOUN","NN","Number=Sing","6","compound","6:compound","_"
"6","finale","finale","NOUN","NN","Number=Sing","8","nsubj","8:nsubj","_"
"7","nevertheless","nevertheless","ADV","RB","_","8","advmod","8:advmod","_"
"8","marks","mark","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"10","end","end","NOUN","NN","Number=Sing","8","obj","8:obj","_"
"11","of","of","ADP","IN","_","14","case","14:case","_"
"12","an","a","DET","DT","Definite=Ind|PronType=Art","14","det","14:det","_"
"13","unbelievable","unbelievable","ADJ","JJ","Degree=Pos","14","amod","14:amod","_"
"14","year","year","NOUN","NN","Number=Sing","10","nmod","10:nmod:of","SpaceAfter=No"
"15",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# sent_id = n01052006"
"# text = He described her as a ""remarkable"" and ""loving and wonderful"" woman who left her mark in the literary world with her stories."
"1","He","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj","2:nsubj","_"
"2","described","describe","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","obj","2:obj","_"
"4","as","as","ADP","IN","_","15","case","15:case","_"
"5","a","a","DET","DT","Definite=Ind|PronType=Art","15","det","15:det","_"
"6","	","PUNCT","``","_","7","punct","7:punct","SpaceAfter=No"
"7","remarkable","remarkable","ADJ","JJ","Degree=Pos","15","amod","15:amod","SpaceAfter=No"
"8","	","PUNCT","''","_","7","punct","7:punct","_"
"9","and","and","CCONJ","CC","_","11","cc","11:cc","_"
"10","	","PUNCT","``","_","11","punct","11:punct","SpaceAfter=No"
"11","loving","loving","ADJ","JJ","Degree=Pos","7","conj","7:conj:and|15:amod","_"
"12","and","and","CCONJ","CC","_","13","cc","13:cc","_"
"13","wonderful","wonderful","ADJ","JJ","Degree=Pos","11","conj","11:conj:and","SpaceAfter=No"
"14","	","PUNCT","''","_","11","punct","11:punct","_"
"15","woman","woman","NOUN","NN","Number=Sing","2","obl","2:obl:as|17:nsubj","_"
"16","who","who","PRON","WP","PronType=Rel","17","nsubj","15:ref","_"
"17","left","leave","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","15","acl:relcl","15:acl:relcl","_"
"18","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","19","nmod:poss","19:nmod:poss","_"
"19","mark","mark","NOUN","NN","Number=Sing","17","obj","17:obj","_"
"20","in","in","ADP","IN","_","23","case","23:case","_"
"21","the","the","DET","DT","Definite=Def|PronType=Art","23","det","23:det","_"
"22","literary","literary","ADJ","JJ","Degree=Pos","23","amod","23:amod","_"
"23","world","world","NOUN","NN","Number=Sing","17","obl","17:obl:in","_"
"24","with","with","ADP","IN","_","26","case","26:case","_"
"25","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","26","nmod:poss","26:nmod:poss","_"
"26","stories","story","NOUN","NNS","Number=Plur","17","obl","17:obl:with","SpaceAfter=No"
"27",".",".","PUNCT",".","_","2","punct","2:punct","_"

"# newdoc id = n01053"
"# sent_id = n01091013"
"# text = At best it is naive and at worst it would yet again let the shooting lobby off the hook."
"1","At","at","ADP","IN","_","5","advmod","5:advmod","_"
"2","best","best","ADJ","JJS","Degree=Sup","1","fixed","1:fixed","_"
"3","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","5","nsubj","5:nsubj","_"
"4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop","5:cop","_"
"5","naive","naive","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"6","and","and","CCONJ","CC","_","13","cc","13:cc","_"
"7","at","at","ADP","IN","_","13","advmod","13:advmod","_"
"8","worst","worst","ADJ","JJS","Degree=Sup","7","fixed","7:fixed","_"
"9","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","13","nsubj","13:nsubj","_"
"10","would","would","AUX","MD","VerbForm=Fin","13","aux","13:aux","_"
"11","yet","yet","ADV","RB","_","12","advmod","12:advmod","_"
"12","again","again","ADV","RB","_","13","advmod","13:advmod","_"
"13","let","let","VERB","VB","VerbForm=Inf","5","conj","5:conj:and","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","16","det","16:det","_"
"15","shooting","shooting","NOUN","NN","Number=Sing","16","compound","16:compound","_"
"16","lobby","lobby","NOUN","NN","Number=Sing","13","obj","13:obj","_"
"17","off","off","ADP","IN","_","19","case","19:case","_"
"18","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"19","hook","hook","NOUN","NN","Number=Sing","13","obl","13:obl:off","SpaceAfter=No"
"20",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01018029"
"# text = On 1 October 1961, the formerly British Southern Cameroons united with French Cameroun to form the Federal Republic of Cameroon."
"1","On","on","ADP","IN","_","3","case","3:case","_"
"2","1","1","NUM","CD","NumType=Card","3","nummod","3:nummod","_"
"3","October","October","PROPN","NNP","Number=Sing","11","obl","11:obl:on","_"
"4","1961","1961","NUM","CD","NumType=Card","3","nummod","3:nummod","SpaceAfter=No"
"5",",",",","PUNCT",",","_","11","punct","11:punct","_"
"6","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"7","formerly","formerly","ADV","RB","_","8","advmod","8:advmod","_"
"8","British","british","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"9","Southern","Southern","PROPN","NNP","Number=Sing","10","compound","10:compound","_"
"10","Cameroons","Cameroons","PROPN","NNPS","Number=Plur","11","nsubj","11:nsubj","_"
"11","united","unite","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"12","with","with","ADP","IN","_","14","case","14:case","_"
"13","French","French","PROPN","NNP","Number=Sing","14","amod","14:amod","Proper=True"
"14","Cameroun","Cameroun","PROPN","NNP","Number=Sing","11","obl","11:obl:with","_"
"15","to","to","PART","TO","_","16","mark","16:mark","_"
"16","form","form","VERB","VB","VerbForm=Inf","11","advcl","11:advcl:to","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"18","Federal","federal","ADJ","JJ","Degree=Pos","19","amod","19:amod","_"
"19","Republic","republic","NOUN","NN","Number=Sing","16","obj","16:obj","_"
"20","of","of","ADP","IN","_","21","case","21:case","Proper=True"
"21","Cameroon","Cameroon","PROPN","NNP","Number=Sing","19","nmod","19:nmod:of","SpaceAfter=No"
"22",".",".","PUNCT",".","_","11","punct","11:punct","_"

"# sent_id = w01020017"
"# text = It provided routes for trade, colonisation, and war, as well as food (from fishing and the gathering of other seafood) for numerous communities throughout the ages."
"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","2","nsubj","2:nsubj","_"
"2","provided","provide","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","routes","route","NOUN","NNS","Number=Plur","2","obj","2:obj","_"
"4","for","for","ADP","IN","_","5","case","5:case","_"
"5","trade","trade","NOUN","NN","Number=Sing","3","nmod","3:nmod:for","SpaceAfter=No"
"6",",",",","PUNCT",",","_","7","punct","7:punct","_"
"7","colonisation","colonisation","NOUN","NN","Number=Sing","5","conj","3:nmod:for|5:conj:and","SpaceAfter=No"
"8",",",",","PUNCT",",","_","10","punct","10:punct","_"
"9","and","and","CCONJ","CC","_","10","cc","10:cc","_"
"10","war","war","NOUN","NN","Number=Sing","5","conj","3:nmod:for|5:conj:and","SpaceAfter=No"
"11",",",",","PUNCT",",","_","15","punct","15:punct","_"
"12","as","as","ADV","RB","_","15","cc","15:cc","_"
"13","well","well","ADV","RB","Degree=Pos","12","fixed","12:fixed","_"
"14","as","as","ADP","IN","_","12","fixed","12:fixed","_"
"15","food","food","NOUN","NN","Number=Sing","3","conj","2:obj|3:conj:as_well_as","_"
"16","(","(","PUNCT","(","_","18","punct","18:punct","SpaceAfter=No"
"17","from","from","ADP","IN","_","18","case","18:case","_"
"18","fishing","fishing","NOUN","NN","Number=Sing","15","nmod","15:nmod:from","_"
"19","and","and","CCONJ","CC","_","21","cc","21:cc","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","21","det","21:det","_"
"21","gathering","gathering","NOUN","NN","Number=Sing","18","conj","15:nmod:from|18:conj:and","_"
"22","of","of","ADP","IN","_","24","case","24:case","_"
"23","other","other","ADJ","JJ","Degree=Pos","24","amod","24:amod","_"
"24","seafood","seafood","NOUN","NN","Number=Sing","21","nmod","21:nmod:of","SpaceAfter=No"
"25",")",")","PUNCT",")","_","18","punct","18:punct","_"
"26","for","for","ADP","IN","_","28","case","28:case","_"
"27","numerous","numerous","ADJ","JJ","Degree=Pos","28","amod","28:amod","_"
"28","communities","community","NOUN","NNS","Number=Plur","15","nmod","15:nmod:for","_"
"29","throughout","throughout","ADP","IN","_","31","case","31:case","_"
"30","the","the","DET","DT","Definite=Def|PronType=Art","31","det","31:det","_"
"31","ages","age","NOUN","NNS","Number=Plur","2","obl","2:obl:throughout","SpaceAfter=No"
"32",".",".","PUNCT",".","_","2","punct","2:punct","_"

"# sent_id = n05003022"
"# text = Barón de Claret, the only one in Government with a noble title."
"1","Barón","Barón","PROPN","NNP","Number=Sing","0","root","0:root","_"
"2","de","de","PROPN","NNP","Number=Sing","1","flat","1:flat","_"
"3","Claret","Claret","PROPN","NNP","Number=Sing","1","flat","1:flat","SpaceAfter=No"
"4",",",",","PUNCT",",","_","7","punct","7:punct","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"6","only","only","ADJ","JJ","Degree=Pos","7","amod","7:amod","_"
"7","one","one","NOUN","NN","Number=Sing","1","appos","1:appos","_"
"8","in","in","ADP","IN","_","9","case","9:case","_"
"9","Government","government","NOUN","NN","Number=Sing","7","nmod","7:nmod:in","_"
"10","with","with","ADP","IN","_","13","case","13:case","_"
"11","a","a","DET","DT","Definite=Ind|PronType=Art","13","det","13:det","_"
"12","noble","noble","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","title","title","NOUN","NN","Number=Sing","7","nmod","7:nmod:with","SpaceAfter=No"
"14",".",".","PUNCT",".","_","1","punct","1:punct","_"

"# newdoc id = n05004"
"# sent_id = w01072046"
"# text = But the impact of Hispania in the newcomers was also big."
"1","But","but","CCONJ","CC","_","11","cc","11:cc","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","impact","impact","NOUN","NN","Number=Sing","11","nsubj","11:nsubj","_"
"4","of","of","ADP","IN","_","5","case","5:case","_"
"5","Hispania","Hispania","PROPN","NNP","Number=Sing","3","nmod","3:nmod:of","_"
"6","in","in","ADP","IN","_","8","case","8:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","newcomers","newcomer","NOUN","NNS","Number=Plur","3","nmod","3:nmod:in","_"
"9","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","11","cop","11:cop","_"
"10","also","also","ADV","RB","_","11","advmod","11:advmod","_"
"11","big","big","ADJ","JJ","Degree=Pos","0","root","0:root","SpaceAfter=No"
"12",".",".","PUNCT",".","_","11","punct","11:punct","_"

"# sent_id = w01080130"
"# text = In Thessaly he defeated his enemies and by 352, he was firmly in control of this region."
"1","In","in","ADP","IN","_","2","case","2:case","_"
"2","Thessaly","Thessaly","PROPN","NNP","Number=Sing","4","obl","4:obl:in","_"
"3","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj","4:nsubj","_"
"4","defeated","defeat","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","6","nmod:poss","6:nmod:poss","_"
"6","enemies","enemy","NOUN","NNS","Number=Plur","4","obj","4:obj","_"
"7","and","and","CCONJ","CC","_","15","cc","15:cc","_"
"8","by","by","ADP","IN","_","9","case","9:case","_"
"9","352","352","NUM","CD","NumType=Card","15","obl","15:obl:by","SpaceAfter=No"
"10",",",",","PUNCT",",","_","15","punct","15:punct","_"
"11","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","15","nsubj","15:nsubj","_"
"12","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","15","cop","15:cop","_"
"13","firmly","firmly","ADV","RB","_","15","advmod","15:advmod","_"
"14","in","in","ADP","IN","_","15","case","15:case","_"
"15","control","control","NOUN","NN","Number=Sing","4","conj","4:conj:and","_"
"16","of","of","ADP","IN","_","18","case","18:case","_"
"17","this","this","DET","DT","Number=Sing|PronType=Dem","18","det","18:det","_"
"18","region","region","NOUN","NN","Number=Sing","15","nmod","15:nmod:of","SpaceAfter=No"
"19",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w01060037"
"# text = Shen Kuo soon impressed Wang Anshi with his skills and abilities as an administrator and government agent."
"1","Shen","Shen","PROPN","NNP","Number=Sing","4","nsubj","4:nsubj","_"
"2","Kuo","Kuo","PROPN","NNP","Number=Sing","1","flat","1:flat","_"
"3","soon","soon","ADV","RB","Degree=Pos","4","advmod","4:advmod","_"
"4","impressed","impress","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","Wang","Wang","PROPN","NNP","Number=Sing","4","obj","4:obj","_"
"6","Anshi","Anshi","PROPN","NNP","Number=Sing","5","flat","5:flat","_"
"7","with","with","ADP","IN","_","9","case","9:case","_"
"8","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","9","nmod:poss","9:nmod:poss","_"
"9","skills","skill","NOUN","NNS","Number=Plur","4","obl","4:obl:with","_"
"10","and","and","CCONJ","CC","_","11","cc","11:cc","_"
"11","abilities","ability","NOUN","NNS","Number=Plur","9","conj","4:obl:with|9:conj:and","_"
"12","as","as","ADP","IN","_","14","case","14:case","_"
"13","an","a","DET","DT","Definite=Ind|PronType=Art","14","det","14:det","_"
"14","administrator","administrator","NOUN","NN","Number=Sing","9","nmod","9:nmod:as","_"
"15","and","and","CCONJ","CC","_","17","cc","17:cc","_"
"16","government","government","NOUN","NN","Number=Sing","17","compound","17:compound","_"
"17","agent","agent","NOUN","NN","Number=Sing","14","conj","9:nmod:as|14:conj:and","SpaceAfter=No"
"18",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = n04006014"
"# text = The latest figures relate to the 24th of October last year, and tell us that our diesel costs 1,335 euros per litre, compared with the eurozone average of 1,165 euros."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","latest","latest","ADJ","JJS","Degree=Sup","3","amod","3:amod","_"
"3","figures","figure","NOUN","NNS","Number=Plur","4","nsubj","4:nsubj|14:nsubj","_"
"4","relate","relate","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"5","to","to","ADP","IN","_","7","case","7:case","_"
"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"7","24th","24th","NOUN","NN","Number=Sing","4","obl","4:obl:to","_"
"8","of","of","ADP","IN","_","9","case","9:case","_"
"9","October","October","PROPN","NNP","Number=Sing","7","nmod","7:nmod:of","_"
"10","last","last","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"11","year","year","NOUN","NN","Number=Sing","9","nmod:tmod","9:nmod:tmod","SpaceAfter=No"
"12",",",",","PUNCT",",","_","14","punct","14:punct","_"
"13","and","and","CCONJ","CC","_","14","cc","14:cc","_"
"14","tell","tell","VERB","VB","VerbForm=Inf","4","conj","4:conj:and","_"
"15","us","we","PRON","PRP","Case=Acc|Number=Plur|Person=1|PronType=Prs","14","iobj","14:iobj","_"
"16","that","that","SCONJ","IN","_","19","mark","19:mark","_"
"17","our","we","PRON","PRP$","Number=Plur|Person=1|Poss=Yes|PronType=Prs","18","nmod:poss","18:nmod:poss","_"
"18","diesel","diesel","NOUN","NN","Number=Sing","19","nsubj","19:nsubj","_"
"19","costs","cost","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","ccomp","14:ccomp","_"
"20","1,335","1,335","NUM","CD","NumType=Card","21","nummod","21:nummod","_"
"21","euros","euro","NOUN","NNS","Number=Plur","19","obj","19:obj","_"
"22","per","per","ADP","IN","_","23","case","23:case","_"
"23","litre","litre","NOUN","NN","Number=Sing","21","nmod","21:nmod:per","SpaceAfter=No"
"24",",",",","PUNCT",",","_","19","punct","19:punct","_"
"25","compared","compare","VERB","VBN","Tense=Past|VerbForm=Part","29","case","29:case","_"
"26","with","with","ADP","IN","_","29","case","29:case","_"
"27","the","the","DET","DT","Definite=Def|PronType=Art","29","det","29:det","_"
"28","eurozone","eurozone","PROPN","NNP","Number=Sing","29","amod","29:amod","_"
"29","average","average","NOUN","NN","Number=Sing","19","obl","19:obl:with","_"
"30","of","of","ADP","IN","_","32","case","32:case","_"
"31","1,165","1,165","NUM","CD","NumType=Card","32","nummod","32:nummod","_"
"32","euros","euro","NOUN","NNS","Number=Plur","29","nmod","29:nmod:of","SpaceAfter=No"
"33",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = n02050052"
"# text = It's clear: Men could have more responsibility in matters of contraception."
"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","3","nsubj","3:nsubj","SpaceAfter=No"
"2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop","3:cop","_"
"3","clear","clear","ADJ","JJ","Degree=Pos","0","root","0:root","SpaceAfter=No"
"4",":",":","PUNCT",":","_","3","punct","3:punct","_"
"5","Men","man","NOUN","NNS","Number=Plur","7","nsubj","7:nsubj","_"
"6","could","could","AUX","MD","VerbForm=Fin","7","aux","7:aux","_"
"7","have","have","VERB","VB","VerbForm=Inf","3","parataxis","3:parataxis","_"
"8","more","more","ADJ","JJR","Degree=Cmp","9","amod","9:amod","_"
"9","responsibility","responsibility","NOUN","NN","Number=Sing","7","obj","7:obj","_"
"10","in","in","ADP","IN","_","11","case","11:case","_"
"11","matters","matter","NOUN","NNS","Number=Plur","7","obl","7:obl:in","_"
"12","of","of","ADP","IN","_","13","case","13:case","_"
"13","contraception","contraception","NOUN","NN","Number=Sing","11","nmod","11:nmod:of","SpaceAfter=No"
"14",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# newdoc id = n02052"
"# sent_id = w01020019"
"# text = Two of the most notable Mediterranean civilisations in classical antiquity were the Greek city states and the Phoenicians, both of which extensively colonised the coastlines of the Mediterranean."
"1","Two","two","NUM","CD","NumType=Card","15","nsubj","15:nsubj|18:nsubj","_"
"2","of","of","ADP","IN","_","7","case","7:case","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"4","most","most","ADV","RBS","_","5","advmod","5:advmod","_"
"5","notable","notable","ADJ","JJ","Degree=Pos","7","amod","7:amod","_"
"6","Mediterranean","mediterranean","ADJ","JJ","Degree=Pos","7","amod","7:amod","Proper=True"
"7","civilisations","civilisation","NOUN","NNS","Number=Plur","1","nmod","1:nmod:of","_"
"8","in","in","ADP","IN","_","10","case","10:case","_"
"9","classical","classical","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"10","antiquity","antiquity","NOUN","NN","Number=Sing","7","nmod","7:nmod:in","_"
"11","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","15","cop","15:cop","_"
"12","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"13","Greek","greek","ADJ","JJ","Degree=Pos","15","amod","15:amod","Proper=True"
"14","city","city","NOUN","NN","Number=Sing","15","compound","15:compound","_"
"15","states","state","NOUN","NNS","Number=Plur","0","root","20:nmod","_"
"16","and","and","CCONJ","CC","_","18","cc","18:cc","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"18","Phoenicians","Phoenicians","PROPN","NNPS","Number=Plur","15","conj","15:conj:and|20:nmod","SpaceAfter=No"
"19",",",",","PUNCT",",","_","15","punct","15:punct","_"
"20","both","both","DET","DT","_","24","nsubj","24:nsubj","_"
"21","of","of","ADP","IN","_","22","case","22:case","_"
"22","which","which","PRON","WDT","PronType=Int","20","nmod","15:ref","_"
"23","extensively","extensively","ADV","RB","_","24","advmod","24:advmod","_"
"24","colonised","colonise","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","15","acl:relcl","15:acl:relcl","_"
"25","the","the","DET","DT","Definite=Def|PronType=Art","26","det","26:det","_"
"26","coastlines","coastline","NOUN","NNS","Number=Plur","24","obj","24:obj","_"
"27","of","of","ADP","IN","_","29","case","29:case","_"
"28","the","the","DET","DT","Definite=Def|PronType=Art","29","det","29:det","_"
"29","Mediterranean","Mediterranean","PROPN","NNP","Number=Sing","26","nmod","26:nmod:of","SpaceAfter=No"
"30",".",".","PUNCT",".","_","15","punct","15:punct","_"

"# sent_id = w02011029"
"# text = I declare the first international Olympic games over."
"1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj","2:nsubj","_"
"2","declare","declare","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"4","first","first","ADJ","JJ","Degree=Pos|NumType=Ord","7","amod","7:amod","_"
"5","international","international","ADJ","JJ","Degree=Pos","7","amod","7:amod","_"
"6","Olympic","olympic","ADJ","JJ","Degree=Pos","7","amod","7:amod","Proper=True"
"7","games","game","NOUN","NNS","Number=Plur","2","obj","2:obj|8:nsubj:xsubj","_"
"8","over","over","ADV","RB","_","2","xcomp","2:xcomp","SpaceAfter=No"
"9",".",".","PUNCT",".","_","2","punct","2:punct","_"

"# newdoc id = w02012"
"# sent_id = n01105023"
"# text = I also wonder whether the Davis Cup played a part."
"1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj","3:nsubj","_"
"2","also","also","ADV","RB","_","3","advmod","3:advmod","_"
"3","wonder","wonder","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","whether","whether","SCONJ","IN","_","8","mark","8:mark","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"6","Davis","Davis","PROPN","NNP","Number=Sing","7","compound","7:compound","_"
"7","Cup","cup","NOUN","NN","Number=Sing","8","nsubj","8:nsubj","_"
"8","played","play","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","ccomp","3:ccomp","_"
"9","a","a","DET","DT","Definite=Ind|PronType=Art","10","det","10:det","_"
"10","part","part","NOUN","NN","Number=Sing","8","obj","8:obj","SpaceAfter=No"
"11",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# newdoc id = n01106"
"# sent_id = w01051080"
"# text = Indeed, the first scholarly report on the battle, by James Henry Breasted in 1903, praised the sources that allowed the reconstruction the battle with certainty."
"1","Indeed","indeed","ADV","RB","_","18","advmod","18:advmod","SpaceAfter=No"
"2",",",",","PUNCT",",","_","18","punct","18:punct","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"4","first","first","ADJ","JJ","Degree=Pos|NumType=Ord","6","amod","6:amod","_"
"5","scholarly","scholarly","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","report","report","NOUN","NN","Number=Sing","18","nsubj","18:nsubj","_"
"7","on","on","ADP","IN","_","9","case","9:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","battle","battle","NOUN","NN","Number=Sing","6","nmod","6:nmod:on","SpaceAfter=No"
"10",",",",","PUNCT",",","_","6","punct","6:punct","_"
"11","by","by","ADP","IN","_","12","case","12:case","_"
"12","James","James","PROPN","NNP","Number=Sing","6","nmod","6:nmod:by","_"
"13","Henry","Henry","PROPN","NNP","Number=Sing","12","flat","12:flat","_"
"14","Breasted","Breasted","PROPN","NNP","Number=Sing","12","flat","12:flat","_"
"15","in","in","ADP","IN","_","16","case","16:case","_"
"16","1903","1903","NUM","CD","NumType=Card","14","nmod","14:nmod:in","SpaceAfter=No"
"17",",",",","PUNCT",",","_","18","punct","18:punct","_"
"18","praised","praise","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"19","the","the","DET","DT","Definite=Def|PronType=Art","20","det","20:det","_"
"20","sources","source","NOUN","NNS","Number=Plur","18","obj","18:obj|22:nsubj","_"
"21","that","that","PRON","WDT","PronType=Rel","22","nsubj","20:ref","_"
"22","allowed","allow","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","20","acl:relcl","20:acl:relcl","_"
