"# sent_id = wiki-1820.p.5.s.4.xml"
"# text = Vlaams-Brabant"
"26","gendarmen","gendarme","NOUN","N|soort|mv|basis","Number=Plur","25","fixed","25:fixed","SpaceAfter=No"
"27","	","PUNCT","LET","_","25","punct","25:punct","_"
"28","(","(","PUNCT","LET","_","29","punct","29:punct","SpaceAfter=No"
"29","1892","1892","NUM","TW|hoofd|vrij","_","25","nummod","25:nummod","SpaceAfter=No"
"30",")",")","PUNCT","LET","_","29","punct","29:punct","SpaceAfter=No"
"31",",",",","PUNCT","LET","_","33","punct","33:punct","_"
"32","	","PUNCT","LET","_","33","punct","33:punct","SpaceAfter=No"
"33","De","de","DET","LID|bep|stan|rest","Definite=Def","5","conj","2:nsubj|5:conj","_"
"34","slechte","slecht","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","33","fixed","33:fixed","_"
"35","dokters","dokter","NOUN","N|soort|mv|basis","Number=Plur","33","fixed","33:fixed","SpaceAfter=No"
"36","	","PUNCT","LET","_","33","punct","33:punct","_"
"37","(","(","PUNCT","LET","_","38","punct","38:punct","SpaceAfter=No"
"38","1892","1892","NUM","TW|hoofd|vrij","_","33","nummod","33:nummod","SpaceAfter=No"
"39",")",")","PUNCT","LET","_","38","punct","38:punct","SpaceAfter=No"
"40",",",",","PUNCT","LET","_","42","punct","42:punct","_"
"41","	","PUNCT","LET","_","42","punct","42:punct","SpaceAfter=No"
"42","In","in","ADP","VZ|init","_","5","conj","2:nsubj|5:conj","_"
"43","het","het","DET","LID|bep|stan|evon","Definite=Def","42","fixed","42:fixed","_"
"44","muziekconservatorium","muziekconservatorium","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","42","fixed","42:fixed","SpaceAfter=No"
"45","	","PUNCT","LET","_","42","punct","42:punct","_"
"46","(","(","PUNCT","LET","_","47","punct","47:punct","SpaceAfter=No"
"47","1902","1902","NUM","TW|hoofd|vrij","_","42","nummod","42:nummod","SpaceAfter=No"
"48",")",")","PUNCT","LET","_","47","punct","47:punct","SpaceAfter=No"
"49",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-9843.p.13.s.2.xml"
"# text = In de eerste plaats het tijdstip."
"1","In","in","ADP","VZ|init","_","4","case","4:case","_"
"2","de","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det","_"
"3","eerste","één","ADJ","TW|rang|prenom|stan","_","4","amod","4:amod","_"
"4","plaats","plaats","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","parataxis","6:parataxis","_"
"5","het","het","DET","LID|bep|stan|evon","Definite=Def","6","det","6:det","_"
"6","tijdstip","tijdstip","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","SpaceAfter=No"
"7",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-832.p.31.s.3.xml"
"# text = Rechts staat de burgemeester en zijn schepenen in clownskostuum."
"1","Rechts","rechts","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","2","advmod","2:advmod","_"
"2","staat","staan","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","de","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det","_"
"4","burgemeester","burgemeester","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nsubj","2:nsubj","_"
"5","en","en","CCONJ","VG|neven","_","7","cc","7:cc","_"
"6","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","7","nmod:poss","7:nmod:poss","_"
"7","schepenen","schepen","NOUN","N|soort|mv|basis","Number=Plur","4","conj","2:nsubj|4:conj","_"
"8","in","in","ADP","VZ|init","_","9","case","7:nmod|9:case","_"
"9","clownskostuum","clownskostuum","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","nmod","4:nmod","SpaceAfter=No"
"10",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-3781.p.6.s.1.xml"
"# text = Provinciehoofdplaats: Leuven"
"1","Provinciehoofdplaats","provinciehoofdplaats","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"2",":",":","PUNCT","LET","_","3","punct","3:punct","_"
"3","Leuven","Leuven","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","1","appos","1:appos","_"

"# sent_id = wiki-832.p.43.s.2.xml"
"# text = Haar zus, zijn tante Mimi, overleed twee jaar later."
"1","Haar","haar","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","2","nmod:poss","2:nmod:poss","_"
"2","zus","zus","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","nsubj","8:nsubj","SpaceAfter=No"
"3",",",",","PUNCT","LET","_","5","punct","5:punct","_"
"4","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","5","nmod:poss","5:nmod:poss","_"
"5","tante","tante","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","appos","2:appos","_"
"6","Mimi","Mimi","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","appos","5:appos","SpaceAfter=No"
"7",",",",","PUNCT","LET","_","2","punct","2:punct","_"
"8","overleed","overlijden","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"9","twee","twee","NUM","TW|hoofd|prenom|stan","_","10","nummod","10:nummod","_"
"10","jaar","jaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","11","obl","11:obl","_"
"11","later","laat","ADJ","ADJ|vrij|comp|zonder","Degree=Cmp","8","advmod","8:advmod","SpaceAfter=No"
"12",".",".","PUNCT","LET","_","8","punct","8:punct","_"

"# sent_id = wiki-60.p.3.s.1.xml"
"# text = Op Aswoensdag laten katholieke en sommige protestantse gelovigen in de kerk een kruis met as op hun voorhoofd tekenen, het zogenaamde askruisje."
"1","Op","op","ADP","VZ|init","_","2","case","2:case","_"
"2","Aswoensdag","Aswoensdag","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","19","obl","19:obl","_"
"3","laten","laten","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","katholieke","katholiek","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","8","nmod","8:nmod","_"
"5","en","en","CCONJ","VG|neven","_","7","cc","7:cc","_"
"6","sommige","sommig","DET","VNW|onbep|det|stan|prenom|met-e|rest","_","7","det","7:det","_"
"7","protestantse","protestants","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","4","conj","4:conj|8:nmod","_"
"8","gelovigen","gelovige","NOUN","N|soort|mv|basis","Number=Plur","3","nsubj","3:nsubj","_"
"9","in","in","ADP","VZ|init","_","11","case","11:case","_"
"10","de","de","DET","LID|bep|stan|rest","Definite=Def","11","det","11:det","_"
"11","kerk","kerk","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","19","obl","19:obl","_"
"12","een","een","DET","LID|onbep|stan|agr","Definite=Ind","13","det","13:det","_"
"13","kruis","kruis","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","19","obj","19:obj","_"
"14","met","met","ADP","VZ|init","_","15","case","15:case","_"
"15","as","as","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","19","obl","19:obl","_"
"16","op","op","ADP","VZ|init","_","18","case","18:case","_"
"17","hun","hun","PRON","VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr","Person=3|PronType=Prs","18","nmod:poss","18:nmod:poss","_"
"18","voorhoofd","voorhoofd","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","19","obl","19:obl","_"
"19","tekenen","tekenen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","3","ccomp","3:ccomp","SpaceAfter=No"
"20",",",",","PUNCT","LET","_","23","punct","23:punct","_"
"21","het","het","DET","LID|bep|stan|evon","Definite=Def","23","det","23:det","_"
"22","zogenaamde","zogenaamd","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","23","amod","23:amod","_"
"23","askruisje","askruisje","NOUN","N|soort|ev|dim|onz|stan","Gender=Neut|Number=Sing","13","appos","13:appos","SpaceAfter=No"
"24",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-1181.p.16.s.7.xml"
"# text = Jan Hofkens: voorzitter partijraad"
"1","Jan","Jan","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"2","Hofkens","Hofkens","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","SpaceAfter=No"
"3",":",":","PUNCT","LET","_","4","punct","4:punct","_"
"4","voorzitter","voorzitter","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","appos","1:appos","_"
"5","partijraad","partijraad","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","parataxis","4:parataxis","_"

"# sent_id = wiki-1181.p.11.s.1.xml"
"# text = Vlaams Kartel"
"1","Vlaams","Vlaams","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","2","amod","2:amod","_"
"2","Kartel","kartel","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-1181.p.12.s.1.xml"
"# text = In de zomer van 2003 waren er gesprekken aan de gang met de CD&V over de vorming van een kartel, maar niet iedereen binnen de N-VA was daar even gelukkig mee."
"1","In","in","ADP","VZ|init","_","3","case","3:case","_"
"2","de","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"3","zomer","zomer","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","obl","9:obl","_"
"4","van","van","ADP","VZ|init","_","5","case","5:case","_"
"5","2003","2003","NUM","TW|hoofd|vrij","_","3","nmod","3:nmod","_"
"6","waren","zijn","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","9","cop","9:cop","_"
"7","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","9","advmod","9:advmod","_"
"8","gesprekken","gesprek","NOUN","N|soort|mv|basis","Number=Plur","9","nsubj","9:nsubj","_"
"9","aan","aan","ADP","VZ|init","_","0","root","0:root","_"
"10","de","de","DET","LID|bep|stan|rest","Definite=Def","9","fixed","9:fixed","_"
"11","gang","gang","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","fixed","9:fixed","_"
"12","met","met","ADP","VZ|init","_","14","case","14:case","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"14","CD&V","CD&V","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","obl","9:obl","_"
"15","over","over","ADP","VZ|init","_","17","case","17:case","_"
"16","de","de","DET","LID|bep|stan|rest","Definite=Def","17","det","17:det","_"
"17","vorming","vorming","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","obl","9:obl","_"
"18","van","van","ADP","VZ|init","_","20","case","20:case","_"
"19","een","een","DET","LID|onbep|stan|agr","Definite=Ind","20","det","20:det","_"
"20","kartel","kartel","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","17","nmod","17:nmod","SpaceAfter=No"
"21",",",",","PUNCT","LET","_","31","punct","31:punct","_"
"22","maar","maar","CCONJ","VG|neven","_","31","cc","31:cc","_"
"23","niet","niet","ADV","BW","_","24","amod","24:amod","_"
"24","iedereen","iedereen","PRON","VNW|onbep|pron|stan|vol|3p|ev","Person=3|PronType=Ind","31","nsubj","31:nsubj","_"
"25","binnen","binnen","ADP","VZ|init","_","27","case","27:case","_"
"26","de","de","DET","LID|bep|stan|rest","Definite=Def","27","det","27:det","_"
"27","N-VA","N-VA","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","24","nmod","24:nmod","_"
"28","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","31","cop","31:cop","_"
"29","daar","daar","ADV","VNW|aanw|adv-pron|obl|vol|3o|getal","_","31","obl","31:obl","_"
"30","even","even","ADV","BW","_","31","advmod","31:advmod","_"
"31","gelukkig","gelukkig","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","9","conj","9:conj","_"
"32","mee","mee","ADP","VZ|fin","_","29","case","29:case","SpaceAfter=No"
"33",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-1181.p.5.s.6.xml"
"# text = Onder andere door deze hoge belasting dreigen bedrijven als Ford-Genk en BASF-Antwerpen uit te wijken naar het buitenland."
"1","Onder","onder","ADP","VZ|init","_","6","amod","6:amod","_"
"2","andere","ander","ADJ","ADJ|nom|basis|met-e|zonder-n|stan","Degree=Pos","1","fixed","1:fixed","_"
"3","door","door","ADP","VZ|init","_","6","case","6:case","_"
"4","deze","deze","DET","VNW|aanw|det|stan|prenom|met-e|rest","_","6","det","6:det","_"
"5","hoge","hoog","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","6","amod","6:amod","_"
"6","belasting","belasting","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","obl","7:obl","_"
"7","dreigen","dreigen","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"8","bedrijven","bedrijf","NOUN","N|soort|mv|basis","Number=Plur","7","nsubj","7:nsubj|15:nsubj","_"
"9","als","als","ADP","VZ|init","_","10","mark","10:mark","_"
"10","Ford-Genk","Ford-Genk","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","nmod","8:nmod","_"
"11","en","en","CCONJ","VG|neven","_","12","cc","12:cc","_"
"12","BASF-Antwerpen","BASF-Antwerpen","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","10","conj","8:nmod|10:conj","_"
"13","uit","uit","ADP","VZ|fin","_","15","compound:prt","15:compound:prt","_"
"14","te","te","ADP","VZ|init","_","15","mark","15:mark","_"
"15","wijken","wijken","VERB","WW|inf|vrij|zonder","VerbForm=Inf","7","xcomp","7:xcomp","_"
"16","naar","naar","ADP","VZ|init","_","18","case","18:case","_"
"17","het","het","DET","LID|bep|stan|evon","Definite=Def","18","det","18:det","_"
"18","buitenland","buitenland","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","15","obl","15:obl","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","7","punct","7:punct","_"

"# sent_id = wiki-832.p.29.s.2.xml"
"# text = Dit werd het meest spectaculaire werk van de jonge meester, dat nadien ook zijn roem zou uitdragen over de gehele wereld."
"1","Dit","dit","PRON","VNW|aanw|pron|stan|vol|3o|ev","Person=3|PronType=Dem","6","nsubj","6:nsubj","_"
"2","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","6","cop","6:cop","_"
"3","het","het","DET","LID|bep|stan|evon","Definite=Def","6","det","6:det","_"
"4","meest","veel","PRON","VNW|onbep|grad|stan|vrij|zonder|sup","PronType=Ind","5","obl","5:obl","_"
"5","spectaculaire","spectaculair","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","6","amod","6:amod","_"
"6","werk","werk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root|18:nsubj","_"
"7","van","van","ADP","VZ|init","_","10","case","10:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","10","det","10:det","_"
"9","jonge","jong","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","amod","10:amod","_"
"10","meester","meester","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nmod","6:nmod","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","18","punct","18:punct","_"
"12","dat","dat","PRON","VNW|betr|pron|stan|vol|3|ev","Person=3|PronType=Rel","18","nsubj","6:ref","_"
"13","nadien","nadien","ADV","BW","_","18","advmod","18:advmod","_"
"14","ook","ook","ADV","BW","_","18","advmod","18:advmod","_"
"15","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","16","nmod:poss","16:nmod:poss","_"
"16","roem","roem","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","18","obj","18:obj","_"
"17","zou","zullen","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","18","aux","18:aux","_"
"18","uitdragen","uitdragen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","6","acl:relcl","6:acl:relcl","_"
"19","over","over","ADP","VZ|init","_","22","case","22:case","_"
"20","de","de","DET","LID|bep|stan|rest","Definite=Def","22","det","22:det","_"
"21","gehele","geheel","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","22","amod","22:amod","_"
"22","wereld","wereld","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","18","obl","18:obl","SpaceAfter=No"
"23",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-9843.p.32.s.2.xml"
"# text = Deze werden gepubliceerd in o.m. Volk en Staat, De Nationaal-Socialist en de brochure «Zoo zag Brussel de Dietsche militanten» van de Dietsche Militie-Zwarte Brigade."
"1","Deze","deze","PRON","VNW|aanw|det|stan|nom|met-e|zonder-n","PronType=Dem","3","nsubj:pass","3:nsubj:pass","_"
"2","werden","worden","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","gepubliceerd","publiceren","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"4","in","in","ADP","VZ|init","_","6","case","6:case","_"
"5","o.m.","o.m.","X","SPEC|afk","Abbr=Yes","6","nmod","6:nmod|14:nmod","_"
"6","Volk","Volk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","3","obl","3:obl","_"
"7","en","en","CCONJ","VG|neven","_","6","fixed","6:fixed","_"
"8","Staat","Staat","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","fixed","6:fixed","SpaceAfter=No"
"9",",",",","PUNCT","LET","_","10","punct","10:punct","_"
"10","De","de","DET","LID|bep|stan|rest","Definite=Def","6","conj","3:obl|6:conj","_"
"11","Nationaal-Socialist","nationaal-socialist","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","10","fixed","10:fixed","_"
"12","en","en","CCONJ","VG|neven","_","14","cc","14:cc","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"14","brochure","brochure","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","conj","3:obl|6:conj","_"
"15","«","«","PUNCT","LET","_","16","punct","16:punct","SpaceAfter=No"
"16","Zoo","zoo","ADV","BW","_","14","appos","14:appos","_"
"17","zag","zien","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","16","flat:name","16:flat:name","_"
"18","Brussel","Brussel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","16","flat:name","16:flat:name","_"
"19","de","de","DET","LID|bep|stan|rest","Definite=Def","16","flat:name","16:flat:name","_"
"20","Dietsche","Dietsch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","16","flat:name","16:flat:name","_"
"21","militanten","militant","NOUN","N|soort|mv|basis","Number=Plur","16","flat:name","16:flat:name","SpaceAfter=No"
"22","»","»","PUNCT","LET","_","16","punct","16:punct","_"
"23","van","van","ADP","VZ|init","_","25","case","25:case","_"
"24","de","de","DET","LID|bep|stan|rest","Definite=Def","25","det","25:det","_"
"25","Dietsche","Dietsch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","14","nmod","14:nmod","_"
"26","Militie-Zwarte","Militie-Zwarte","PROPN","SPEC|deeleigen","_","25","flat:name","25:flat:name","_"
"27","Brigade","Brigade","PROPN","SPEC|deeleigen","_","25","flat:name","25:flat:name","SpaceAfter=No"
"28",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-1181.p.23.s.1.xml"
"# text = Regeringsleden"
"1","Regeringsleden","regeringslid","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"

"# sent_id = wiki-3781.p.8.s.1.xml"
"# text = Arrondissementen"
"1","Arrondissementen","arrondissement","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"

"# sent_id = wiki-832.p.33.s.4.xml"
"# text = Hij is een vernieuwer (... )"
"1","Hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","4","nsubj","4:nsubj","_"
"2","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","4","cop","4:cop","_"
"3","een","een","DET","LID|onbep|stan|agr","Definite=Ind","4","det","4:det","_"
"4","vernieuwer","vernieuwer","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"5","(","(","PUNCT","LET","_","6","punct","6:punct","SpaceAfter=No"
"6","...","...","PUNCT","LET","_","4","punct","4:punct","_"
"7",")",")","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-832.p.23.s.4.xml"
"# text = Hij exposeert op hun eerste tentoonstelling in 1884 met zes werken."
"1","Hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","2","nsubj","2:nsubj","_"
"2","exposeert","exposeren","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","op","op","ADP","VZ|init","_","6","case","6:case","_"
"4","hun","hun","PRON","VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr","Person=3|PronType=Prs","6","nmod:poss","6:nmod:poss","_"
"5","eerste","één","ADJ","TW|rang|prenom|stan","_","6","amod","6:amod","_"
"6","tentoonstelling","tentoonstelling","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obl","2:obl","_"
"7","in","in","ADP","VZ|init","_","8","case","8:case","_"
"8","1884","1884","NUM","TW|hoofd|vrij","_","6","nmod","6:nmod","_"
"9","met","met","ADP","VZ|init","_","11","case","11:case","_"
"10","zes","zes","NUM","TW|hoofd|prenom|stan","_","11","nummod","11:nummod","_"
"11","werken","werk","NOUN","N|soort|mv|basis","Number=Plur","2","obl","2:obl","SpaceAfter=No"
"12",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-6984.p.2.s.1.xml"
"# text = Gerolf Annemans (Antwerpen, 8 november 1958) is een Vlaams-nationalistisch politicus."
"1","Gerolf","Gerolf","PROPN","SPEC|deeleigen","_","13","nsubj","13:nsubj","_"
"2","Annemans","Annemans","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","(","(","PUNCT","LET","_","4","punct","4:punct","SpaceAfter=No"
"4","Antwerpen","Antwerpen","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","1","acl","1:acl","SpaceAfter=No"
"5",",",",","PUNCT","LET","_","6","punct","6:punct","_"
"6","8","8","NUM","TW|hoofd|vrij","_","4","parataxis","4:parataxis","_"
"7","november","november","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","flat:name","6:flat:name","_"
"8","1958","1958","NUM","TW|hoofd|vrij","_","6","flat:name","6:flat:name","SpaceAfter=No"
"9",")",")","PUNCT","LET","_","4","punct","4:punct","_"
"10","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","13","cop","13:cop","_"
"11","een","een","DET","LID|onbep|stan|agr","Definite=Ind","13","det","13:det","_"
"12","Vlaams-nationalistisch","Vlaams-nationalistisch","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","13","amod","13:amod","_"
"13","politicus","politicus","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"14",".",".","PUNCT","LET","_","13","punct","13:punct","_"

"# sent_id = wiki-9843.p.41.s.2.xml"
"# text = En in 2004 de verfilming van het album «De duistere diamant»."
"1","En","en","CCONJ","VG|neven","_","3","mark","3:mark","_"
"2","in","in","ADP","VZ|init","_","3","case","3:case","_"
"3","2004","2004","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"4","de","de","DET","LID|bep|stan|rest","Definite=Def","5","det","5:det","_"
"5","verfilming","verfilming","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","parataxis","3:parataxis","_"
"6","van","van","ADP","VZ|init","_","8","case","8:case","_"
"7","het","het","DET","LID|bep|stan|evon","Definite=Def","8","det","8:det","_"
"8","album","album","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","nmod","5:nmod","_"
"9","«","«","PUNCT","LET","_","10","punct","10:punct","SpaceAfter=No"
"10","De","de","DET","LID|bep|stan|rest","Definite=Def","8","appos","8:appos","_"
"11","duistere","duister","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","fixed","10:fixed","_"
"12","diamant","diamant","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","10","fixed","10:fixed","SpaceAfter=No"
"13","»","»","PUNCT","LET","_","10","punct","10:punct","SpaceAfter=No"
"14",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-6984.p.9.s.1.xml"
"# text = Webstek van Gerolf Annemans"
"1","Webstek","webstek","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"2","van","van","ADP","VZ|init","_","3","case","3:case","_"
"3","Gerolf","Gerolf","PROPN","SPEC|deeleigen","_","1","nmod","1:nmod","_"
"4","Annemans","Annemans","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"

"# sent_id = wiki-832.p.12.s.5.xml"
"# text = Hij maakte er kennis met o.a. Fernand Khnopff."
"1","Hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","2","nsubj","2:nsubj","_"
"2","maakte","maken","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","2","advmod","2:advmod","_"
"4","kennis","kennis","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","compound:prt","2:compound:prt","_"
"5","met","met","ADP","VZ|init","_","7","case","7:case","_"
"6","o.a.","o.a.","X","SPEC|afk","Abbr=Yes","7","nmod","7:nmod","_"
"7","Fernand","Fernand","PROPN","SPEC|deeleigen","_","2","obl","2:obl","_"
"8","Khnopff","Khnopff","PROPN","SPEC|deeleigen","_","7","flat:name","7:flat:name","SpaceAfter=No"
"9",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-9843.p.10.s.2.xml"
"# text = Deze was inmiddels uitgever geworden en vroeg Vandersteen of hij voor hem een gans stripalbum kon tekenen."
"1","Deze","deze","PRON","VNW|aanw|det|stan|nom|met-e|zonder-n","PronType=Dem","4","nsubj","4:nsubj|7:nsubj","_"
"2","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","4","aux","4:aux","_"
"3","inmiddels","inmiddels","ADV","BW","_","4","advmod","4:advmod","_"
"4","uitgever","uitgever","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
