"# sent_id = wiki-1400.p.7.s.2.xml"
"# text = Vanwege de grote afstand werd de startplaats noordwaarts verlegd."
"6","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","7","cop","7:cop","_"
"7","Stijn","Stijn","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"8","Coppejans","Coppejans","PROPN","SPEC|deeleigen","_","7","flat:name","7:flat:name","SpaceAfter=No"
"9",",",",","PUNCT","LET","_","11","punct","11:punct","_"
"10","tevens","tevens","ADV","BW","_","11","amod","11:amod|15:amod","_"
"11","schepen","schepen","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","appos","7:appos","_"
"12","in","in","ADP","VZ|init","_","13","case","13:case","_"
"13","Kaprijke","Kaprijke","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","11","nmod","11:nmod","_"
"14","en","en","CCONJ","VG|neven","_","15","cc","15:cc","_"
"15","oud-voorzitter","oud-voorzitter","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","11","conj","11:conj","_"
"16","van","van","ADP","VZ|init","_","17","case","17:case","_"
"17","Prego","Prego","PROPN","N|eigen|ev|basis|genus|stan","Gender=Com,Neut|Number=Sing","15","nmod","15:nmod","SpaceAfter=No"
"18",".",".","PUNCT","LET","_","7","punct","7:punct","_"

"# sent_id = wiki-9720.p.9.s.2.xml"
"# text = Van Eyck behoort tot de school der Vlaamse Primitieven."
"1","Van","Van","PROPN","SPEC|deeleigen","_","3","nsubj","3:nsubj","_"
"2","Eyck","Eyck","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","behoort","behoren","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","tot","tot","ADP","VZ|init","_","6","case","6:case","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"6","school","school","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obl","3:obl","_"
"7","der","de","DET","LID|bep|gen|rest3","Definite=Def","9","det","9:det","_"
"8","Vlaamse","Vlaams","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","9","amod","9:amod","_"
"9","Primitieven","Primitieven","PROPN","N|eigen|mv|basis","Number=Plur","6","nmod","6:nmod","SpaceAfter=No"
"10",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-208.p.86.s.2.xml"
"# text = De schoolstrijd laaide ook weer op toen het socialistisch-liberale kabinet-Van Acker de subsidiëring van vrij (katholiek) onderwijs terugschroefde."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","schoolstrijd","schoolstrijd","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nsubj","3:nsubj","_"
"3","laaide","laaien","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","ook","ook","ADV","BW","_","3","advmod","3:advmod","_"
"5","weer","weer","ADV","BW","_","3","advmod","3:advmod","_"
"6","op","op","ADP","VZ|fin","_","3","compound:prt","3:compound:prt","_"
"7","toen","toen","SCONJ","VG|onder","_","20","mark","20:mark","_"
"8","het","het","DET","LID|bep|stan|evon","Definite=Def","10","det","10:det","_"
"9","socialistisch-liberale","socialistisch-liberaal","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","amod","10:amod","_"
"10","kabinet-Van","kabinet-Van","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","20","nsubj","20:nsubj","_"
"11","Acker","Acker","PROPN","SPEC|deeleigen","_","10","flat:name","10:flat:name","_"
"12","de","de","DET","LID|bep|stan|rest","Definite=Def","13","det","13:det","_"
"13","subsidiëring","subsidiëring","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","20","obj","20:obj","_"
"14","van","van","ADP","VZ|init","_","19","case","19:case","_"
"15","vrij","vrij","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","19","amod","19:amod","_"
"16","(","(","PUNCT","LET","_","17","punct","17:punct","SpaceAfter=No"
"17","katholiek","katholiek","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","19","amod","19:amod","SpaceAfter=No"
"18",")",")","PUNCT","LET","_","17","punct","17:punct","_"
"19","onderwijs","onderwijs","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","13","nmod","13:nmod","_"
"20","terugschroefde","terugschroeven","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","3","advcl","3:advcl","SpaceAfter=No"
"21",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-887.p.25.s.1.xml"
"# text = 1ste ronde: Kim Clijsters (2) - Vera Zvonoreva: 7-5, 6-3"
"1","1ste","1","ADJ","TW|rang|prenom|stan","_","2","amod","2:amod","_"
"2","ronde","ronde","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"3",":",":","PUNCT","LET","_","4","punct","4:punct","_"
"4","Kim","Kim","PROPN","SPEC|deeleigen","_","2","parataxis","2:parataxis","_"
"5","Clijsters","Clijsters","PROPN","SPEC|deeleigen","_","4","flat:name","4:flat:name","_"
"6","(","(","PUNCT","LET","_","7","punct","7:punct","SpaceAfter=No"
"7","2","2","NUM","TW|hoofd|vrij","_","4","nummod","4:nummod","SpaceAfter=No"
"8",")",")","PUNCT","LET","_","7","punct","7:punct","_"
"9","-","-","PUNCT","LET","_","10","punct","10:punct","_"
"10","Vera","Vera","PROPN","SPEC|deeleigen","_","4","conj","4:conj","_"
"11","Zvonoreva","Zvonoreva","PROPN","SPEC|deeleigen","_","10","flat:name","10:flat:name","SpaceAfter=No"
"12",":",":","PUNCT","LET","_","13","punct","13:punct","_"
"13","7-5","7-5","SYM","SPEC|symb","_","2","parataxis","2:parataxis","SpaceAfter=No"
"14",",",",","PUNCT","LET","_","15","punct","15:punct","_"
"15","6-3","6-3","SYM","SPEC|symb","_","13","conj","13:conj","_"

"# sent_id = wiki-138.p.20.s.6.xml"
"# text = Het werd gebouwd ter gelegenheid van de Wereldtentoonstelling die hier plaats had in 1958."
"1","Het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","3","nsubj:pass","3:nsubj:pass","_"
"2","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","gebouwd","bouwen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"4","ter","te","ADP","VZ|versm","_","8","case","8:case","_"
"5","gelegenheid","gelegenheid","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","fixed","4:fixed","_"
"6","van","van","ADP","VZ|init","_","4","fixed","4:fixed","_"
"7","de","de","DET","LID|bep|stan|rest","Definite=Def","8","det","8:det","_"
"8","Wereldtentoonstelling","Wereldtentoonstelling","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obl","3:obl|12:nsubj","_"
"9","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","12","nsubj","8:ref","_"
"10","hier","hier","ADV","VNW|aanw|adv-pron|obl|vol|3o|getal","_","12","advmod","12:advmod","_"
"11","plaats","plaats","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","compound:prt","12:compound:prt","_"
"12","had","hebben","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","8","acl:relcl","8:acl:relcl","_"
"13","in","in","ADP","VZ|init","_","14","case","14:case","_"
"14","1958","1958","NUM","TW|hoofd|vrij","_","12","obl","12:obl","SpaceAfter=No"
"15",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-89.p.6.s.1.xml"
"# text = Het ABVV is opgebouwd uit vakcentrales, intergewestelijken en gewestelijke afdelingen."
"1","Het","het","DET","LID|bep|stan|evon","Definite=Def","2","det","2:det","_"
"2","ABVV","ABVV","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","nsubj:pass","4:nsubj:pass","_"
"3","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","4","aux:pass","4:aux:pass","_"
"4","opgebouwd","opbouwen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"5","uit","uit","ADP","VZ|init","_","6","case","6:case","_"
"6","vakcentrales","vakcentrale","NOUN","N|soort|mv|basis","Number=Plur","4","obl","4:obl","SpaceAfter=No"
"7",",",",","PUNCT","LET","_","8","punct","8:punct","_"
"8","intergewestelijken","intergewestelijk","ADJ","ADJ|nom|basis|met-e|mv-n","Degree=Pos","6","conj","4:obl|6:conj","_"
"9","en","en","CCONJ","VG|neven","_","11","cc","11:cc","_"
"10","gewestelijke","gewestelijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","11","amod","11:amod","_"
"11","afdelingen","afdeling","NOUN","N|soort|mv|basis","Number=Plur","6","conj","4:obl|6:conj","SpaceAfter=No"
"12",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-1400.p.27.s.7.xml"
"# text = 2000 - Johan Museeuw ( )"
"1","2000","2000","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Johan","Johan","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Museeuw","Museeuw","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","(","(","PUNCT","LET","_","1","punct","1:punct","_"
"6",")",")","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-1617.p.27.s.1.xml"
"# text = « Overgestapt naar Groen!"
"1","«","«","PUNCT","LET","_","2","punct","2:punct","_"
"2","Overgestapt","overstappen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"3","naar","naar","ADP","VZ|init","_","4","case","4:case","_"
"4","Groen","Groen","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","2","obl","2:obl","SpaceAfter=No"
"5","!","!","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-5318.p.20.s.5.xml"
"# text = Daar konden de infanterie en artillerie tegengehouden worden."
"1","Daar","daar","ADV","VNW|aanw|adv-pron|obl|vol|3o|getal","_","7","advmod","7:advmod","_"
"2","konden","kunnen","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","7","aux","7:aux","_"
"3","de","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det|6:det","_"
"4","infanterie","infanterie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","nsubj:pass","7:nsubj:pass","_"
"5","en","en","CCONJ","VG|neven","_","6","cc","6:cc","_"
"6","artillerie","artillerie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","conj","4:conj|7:nsubj:pass","_"
"7","tegengehouden","tegenhouden","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"8","worden","worden","AUX","WW|inf|vrij|zonder","VerbForm=Inf","7","aux:pass","7:aux:pass","SpaceAfter=No"
"9",".",".","PUNCT","LET","_","7","punct","7:punct","_"

"# sent_id = wiki-5.p.24.s.5.xml"
"# text = Groen! doet een oproep aan iedereen die z'n verantwoordelijkheid wil opnemen om te werken aan een leefbare toekomst en - waar nodig - dwars tegen de huidige ontwikkelingen in te gaan."
"1","Groen","Groen","PROPN","SPEC|deeleigen","_","3","nsubj","3:nsubj","SpaceAfter=No"
"2","!","!","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","doet","doen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","een","een","DET","LID|onbep|stan|agr","Definite=Ind","5","det","5:det","_"
"5","oproep","oproep","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obj","3:obj","_"
"6","aan","aan","ADP","VZ|init","_","7","case","7:case","_"
"7","iedereen","iedereen","PRON","VNW|onbep|pron|stan|vol|3p|ev","Person=3|PronType=Ind","3","obl","3:obl|11:nsubj","_"
"8","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","11","nsubj","7:ref|12:nsubj","_"
"9","z'n","zijn","PRON","VNW|bez|det|stan|red|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","10","nmod:poss","10:nmod:poss","_"
"10","verantwoordelijkheid","verantwoordelijkheid","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","obj","12:obj","_"
"11","wil","willen","VERB","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","7","acl:relcl","7:acl:relcl","_"
"12","opnemen","opnemen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","11","xcomp","11:xcomp","_"
"13","om","om","ADP","VZ|init","_","15","mark","15:mark","_"
"14","te","te","ADP","VZ|init","_","15","mark","15:mark","_"
"15","werken","werken","VERB","WW|inf|vrij|zonder","VerbForm=Inf","5","acl","5:acl","_"
"16","aan","aan","ADP","VZ|init","_","19","case","19:case","_"
"17","een","een","DET","LID|onbep|stan|agr","Definite=Ind","19","det","19:det","_"
"18","leefbare","leefbaar","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","19","amod","19:amod","_"
"19","toekomst","toekomst","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","15","obl","15:obl","_"
"20","en","en","CCONJ","VG|neven","_","32","cc","32:cc","_"
"21","-","-","PUNCT","LET","_","20","punct","20:punct","_"
"22","waar","waar","ADV","VNW|vb|adv-pron|obl|vol|3o|getal","_","23","mark","23:mark","_"
"23","nodig","nodig","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","32","advcl","32:advcl","_"
"24","-","-","PUNCT","LET","_","23","punct","23:punct","_"
"25","dwars","dwars","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","29","amod","29:amod","_"
"26","tegen","tegen","ADP","VZ|init","_","29","case","29:case","_"
"27","de","de","DET","LID|bep|stan|rest","Definite=Def","29","det","29:det","_"
"28","huidige","huidig","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","29","amod","29:amod","_"
"29","ontwikkelingen","ontwikkeling","NOUN","N|soort|mv|basis","Number=Plur","32","obl","32:obl","_"
"30","in","in","ADP","VZ|fin","_","32","compound:prt","32:compound:prt","_"
"31","te","te","ADP","VZ|init","_","32","mark","32:mark","_"
"32","gaan","gaan","VERB","WW|inf|vrij|zonder","VerbForm=Inf","15","conj","15:conj","SpaceAfter=No"
"33",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-1941.p.10.s.2.xml"
"# text = Postuum werd hem ook de Staatsprijs voor de literatuur toegekend."
"1","Postuum","postuum","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","10","advmod","10:advmod","_"
"2","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","10","aux:pass","10:aux:pass","_"
"3","hem","hem","PRON","VNW|pers|pron|obl|vol|3|ev|masc","Case=Acc|Person=3|PronType=Prs","10","iobj","10:iobj","_"
"4","ook","ook","ADV","BW","_","10","advmod","10:advmod","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"6","Staatsprijs","staatsprijs","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","10","nsubj:pass","10:nsubj:pass","_"
"7","voor","voor","ADP","VZ|init","_","9","case","9:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"9","literatuur","literatuur","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nmod","6:nmod","_"
"10","toegekend","toekennen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","SpaceAfter=No"
"11",".",".","PUNCT","LET","_","10","punct","10:punct","_"

"# sent_id = wiki-208.p.57.s.3.xml"
"# text = Dit leidde uiteindelijk tot de afscheuring van de zuidelijke provincies en tot de oprichting van het Koninkrijk België."
"1","Dit","dit","PRON","VNW|aanw|pron|stan|vol|3o|ev","Person=3|PronType=Dem","2","nsubj","2:nsubj","_"
"2","leidde","leiden","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","uiteindelijk","uiteindelijk","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","2","advmod","2:advmod","_"
"4","tot","tot","ADP","VZ|init","_","6","case","6:case","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"6","afscheuring","afscheuring","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obl","2:obl","_"
"7","van","van","ADP","VZ|init","_","10","case","10:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","10","det","10:det","_"
"9","zuidelijke","zuidelijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","amod","10:amod","_"
"10","provincies","provincie","NOUN","N|soort|mv|basis","Number=Plur","6","nmod","6:nmod","_"
"11","en","en","CCONJ","VG|neven","_","14","cc","14:cc","_"
"12","tot","tot","ADP","VZ|init","_","14","case","14:case","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"14","oprichting","oprichting","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","conj","2:obl|6:conj","_"
"15","van","van","ADP","VZ|init","_","17","case","17:case","_"
"16","het","het","DET","LID|bep|stan|evon","Definite=Def","17","det","17:det","_"
"17","Koninkrijk","Koninkrijk","PROPN","SPEC|deeleigen","_","14","nmod","14:nmod","_"
"18","België","België","PROPN","SPEC|deeleigen","_","17","flat:name","17:flat:name","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-138.p.25.s.1.xml"
"# text = Koninklijke Musea voor Kunst en Geschiedenis, bestaande uit:"
"1","Koninklijke","koninklijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","0","root","0:root","_"
"2","Musea","museum","NOUN","N|soort|mv|basis","Number=Plur","1","fixed","1:fixed","_"
"3","voor","voor","ADP","VZ|init","_","1","fixed","1:fixed","_"
"4","Kunst","kunst","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","fixed","1:fixed","_"
"5","en","en","CCONJ","VG|neven","_","1","fixed","1:fixed","_"
"6","Geschiedenis","geschiedenis","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","fixed","1:fixed","SpaceAfter=No"
"7",",",",","PUNCT","LET","_","8","punct","8:punct","_"
"8","bestaande","bestaan","VERB","WW|od|vrij|zonder","VerbForm=Part","1","acl","1:acl","_"
"9","uit","uit","ADP","VZ|init","_","8","advmod","8:advmod","SpaceAfter=No"
"10",":",":","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-1799.p.24.s.4.xml"
"# text = 2003 - Ik ben een plastiek zakske"
"1","2003","2003","NUM","TW|hoofd|vrij","_","3","parataxis","3:parataxis","_"
"2","-","-","PUNCT","LET","_","1","punct","1:punct","_"
"3","Ik","ik","PRON","VNW|pers|pron|nomin|vol|1|ev","Case=Nom|Person=1|PronType=Prs","0","root","0:root","_"
"4","ben","zijn","VERB","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","3","fixed","3:fixed","_"
"5","een","een","DET","LID|onbep|stan|agr","Definite=Ind","3","fixed","3:fixed","_"
"6","plastiek","plastiek","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","3","fixed","3:fixed","_"
"7","zakske","zak","NOUN","N|soort|ev|dim|onz|stan","Gender=Neut|Number=Sing","3","fixed","3:fixed","_"

"# sent_id = wiki-11.p.89.s.1.xml"
"# text = Paramaribo (Suriname)"
"1","Paramaribo","Paramaribo","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"2","(","(","PUNCT","LET","_","3","punct","3:punct","SpaceAfter=No"
"3","Suriname","Suriname","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","1","nmod","1:nmod","SpaceAfter=No"
"4",")",")","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-5.p.35.s.7.xml"
"# text = Op federaal niveau wordt beslist tot de uitstap uit de kernenergie, komt er een strengere wet op de verkeersveiligheid, wordt het voedselagentschap opgericht, wordt het huwelijk opengesteld, komt er een wet op de patiëntenrechten, komt er een antidiscriminatiewet, komt er een regularisatie van mensen zonder papieren en komt er eindelijk een wettelijke verankering van een groeipad naar de 0,7% voor ontwikkelingssamenwerking."
"1","Op","op","ADP","VZ|init","_","3","case","3:case|13:nmod|32:nmod|40:nmod|45:nmod|54:nmod","_"
"2","federaal","federaal","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","3","amod","3:amod","_"
"3","niveau","niveau","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","obl","5:obl","_"
"4","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","5","aux:pass","5:aux:pass","_"
"5","beslist","beslissen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"6","tot","tot","ADP","VZ|init","_","8","case","8:case","_"
"7","de","de","DET","LID|bep|stan|rest","Definite=Def","8","det","8:det","_"
"8","uitstap","uitstap","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","obl","5:obl","_"
"9","uit","uit","ADP","VZ|init","_","11","case","11:case","_"
"10","de","de","DET","LID|bep|stan|rest","Definite=Def","11","det","11:det","_"
"11","kernenergie","kernenergie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","nmod","8:nmod","SpaceAfter=No"
"12",",",",","PUNCT","LET","_","13","punct","13:punct","_"
"13","komt","komen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","5","conj","5:conj","_"
"14","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","13","advmod","13:advmod","_"
"15","een","een","DET","LID|onbep|stan|agr","Definite=Ind","17","det","17:det","_"
"16","strengere","streng","ADJ","ADJ|prenom|comp|met-e|stan","Degree=Cmp","17","amod","17:amod","_"
"17","wet","wet","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","13","nsubj","13:nsubj","_"
"18","op","op","ADP","VZ|init","_","20","case","20:case","_"
"19","de","de","DET","LID|bep|stan|rest","Definite=Def","20","det","20:det","_"
"20","verkeersveiligheid","verkeersveiligheid","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","nmod","17:nmod","SpaceAfter=No"
"21",",",",","PUNCT","LET","_","25","punct","25:punct","_"
"22","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","25","aux:pass","25:aux:pass","_"
"23","het","het","DET","LID|bep|stan|evon","Definite=Def","24","det","24:det","_"
"24","voedselagentschap","voedselagentschap","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","25","nsubj:pass","25:nsubj:pass","_"
"25","opgericht","oprichten","VERB","WW|vd|vrij|zonder","VerbForm=Part","5","conj","5:conj","SpaceAfter=No"
"26",",",",","PUNCT","LET","_","30","punct","30:punct","_"
"27","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","30","aux:pass","30:aux:pass","_"
"28","het","het","DET","LID|bep|stan|evon","Definite=Def","29","det","29:det","_"
"29","huwelijk","huwelijk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","30","nsubj:pass","30:nsubj:pass","_"
"30","opengesteld","openstellen","VERB","WW|vd|vrij|zonder","VerbForm=Part","5","conj","5:conj","SpaceAfter=No"
"31",",",",","PUNCT","LET","_","32","punct","32:punct","_"
"32","komt","komen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","5","conj","5:conj","_"
"33","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","32","advmod","32:advmod","_"
"34","een","een","DET","LID|onbep|stan|agr","Definite=Ind","35","det","35:det","_"
"35","wet","wet","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","32","nsubj","32:nsubj","_"
"36","op","op","ADP","VZ|init","_","38","case","38:case","_"
"37","de","de","DET","LID|bep|stan|rest","Definite=Def","38","det","38:det","_"
"38","patiëntenrechten","patiëntenrecht","NOUN","N|soort|mv|basis","Number=Plur","35","nmod","35:nmod","SpaceAfter=No"
"39",",",",","PUNCT","LET","_","40","punct","40:punct","_"
"40","komt","komen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","5","conj","5:conj","_"
"41","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","40","advmod","40:advmod","_"
"42","een","een","DET","LID|onbep|stan|agr","Definite=Ind","43","det","43:det","_"
"43","antidiscriminatiewet","antidiscriminatiewet","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","40","nsubj","40:nsubj","SpaceAfter=No"
"44",",",",","PUNCT","LET","_","45","punct","45:punct","_"
"45","komt","komen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","5","conj","5:conj","_"
"46","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","45","advmod","45:advmod","_"
"47","een","een","DET","LID|onbep|stan|agr","Definite=Ind","48","det","48:det","_"
"48","regularisatie","regularisatie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","45","nsubj","45:nsubj","_"
"49","van","van","ADP","VZ|init","_","50","case","50:case","_"
"50","mensen","mens","NOUN","N|soort|mv|basis","Number=Plur","48","nmod","48:nmod","_"
"51","zonder","zonder","ADP","VZ|init","_","52","case","52:case","_"
"52","papieren","papier","NOUN","N|soort|mv|basis","Number=Plur","50","nmod","50:nmod","_"
"53","en","en","CCONJ","VG|neven","_","54","cc","54:cc","_"
"54","komt","komen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","5","conj","5:conj","_"
"55","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","54","advmod","54:advmod","_"
"56","eindelijk","eindelijk","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","54","advmod","54:advmod","_"
"57","een","een","DET","LID|onbep|stan|agr","Definite=Ind","59","det","59:det","_"
"58","wettelijke","wettelijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","59","amod","59:amod","_"
"59","verankering","verankering","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","54","nsubj","54:nsubj","_"
"60","van","van","ADP","VZ|init","_","62","case","62:case","_"
"61","een","een","DET","LID|onbep|stan|agr","Definite=Ind","62","det","62:det","_"
"62","groeipad","groeipad","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","59","nmod","59:nmod","_"
"63","naar","naar","ADP","VZ|init","_","65","case","65:case","_"
"64","de","de","DET","LID|bep|stan|rest","Definite=Def","65","det","65:det","_"
"65","0,7%","0,7%","SYM","SPEC|symb","_","62","nmod","62:nmod","_"
"66","voor","voor","ADP","VZ|init","_","67","case","67:case","_"
"67","ontwikkelingssamenwerking","ontwikkelingssamenwerking","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","65","nmod","65:nmod","SpaceAfter=No"
